iter	Passed	Remaining
0	151	151414
1	152	76179
2	153	51080
3	154	38566
4	155	30986
5	156	25984
6	157	22379
7	159	19727
8	160	17630
9	161	15948
10	162	14569
11	163	13420
12	164	12465
13	165	11626
14	166	10908
15	167	10272
16	168	9719
17	168	9212
18	170	8780
19	171	8380
20	172	8026
21	173	7702
22	174	7399
23	175	7126
24	176	6871
25	177	6632
26	177	6412
27	179	6216
28	180	6031
29	181	5856
30	182	5702
31	183	5553
32	184	5411
33	185	5278
34	186	5147
35	187	5028
36	188	4912
37	189	4803
38	191	4707
39	191	4605
40	193	4514
41	193	4424
42	194	4338
43	196	4260
44	196	4180
45	198	4115
46	199	4044
47	200	3976
48	201	3909
49	202	3848
50	203	3787
51	204	3734
52	205	3680
53	206	3625
54	207	3571
55	209	3523
56	209	3473
57	210	3426
58	212	3381
59	213	3339
60	214	3295
61	215	3253
62	215	3211
63	216	3171
64	217	3132
65	218	3098
66	219	3063
67	220	3022
68	221	2987
69	222	2953
70	223	2921
71	224	2888
72	225	2858
73	226	2829
74	227	2802
75	228	2772
76	228	2742
77	229	2715
78	230	2687
79	231	2662
80	232	2635
81	233	2610
82	234	2589
83	235	2566
84	235	2539
85	236	2516
86	237	2490
87	238	2467
88	238	2444
89	239	2424
90	240	2404
91	241	2383
92	242	2364
93	243	2345
94	244	2325
95	244	2306
96	245	2287
97	246	2272
98	247	2253
99	249	2241
100	250	2225
101	250	2205
102	251	2188
103	252	2172
104	253	2157
105	254	2142
106	255	2128
107	255	2112
108	256	2100
109	257	2084
110	258	2070
111	259	2056
112	260	2043
113	261	2030
114	262	2017
115	262	2004
116	264	1994
117	265	1983
118	266	1969
119	266	1956
120	267	1944
121	268	1933
122	269	1919
123	270	1908
124	271	1897
125	271	1885
126	272	1874
127	273	1861
128	274	1851
129	275	1841
130	275	1830
131	276	1820
132	277	1810
133	278	1802
134	279	1793
135	280	1783
136	281	1773
137	282	1764
138	283	1754
139	284	1746
140	285	1737
141	286	1728
142	286	1719
143	287	1710
144	288	1701
145	289	1694
146	290	1686
147	291	1677
148	292	1668
149	293	1661
150	294	1654
151	295	1648
152	296	1639
153	297	1633
154	298	1625
155	299	1618
156	299	1610
157	300	1603
158	301	1595
159	302	1588
160	303	1581
161	304	1573
162	305	1566
163	306	1560
164	307	1553
165	307	1546
166	309	1542
167	310	1535
168	311	1529
169	312	1523
170	312	1516
171	313	1510
172	314	1503
173	315	1497
174	316	1490
175	317	1484
176	317	1478
177	318	1471
178	319	1466
179	320	1460
180	321	1452
181	321	1446
182	322	1440
183	323	1436
184	325	1432
185	325	1425
186	326	1421
187	327	1415
188	328	1410
189	329	1404
190	330	1399
191	331	1394
192	332	1389
193	333	1385
194	334	1379
195	335	1375
196	336	1369
197	337	1365
198	337	1359
199	339	1356
200	340	1352
201	340	1347
202	342	1342
203	342	1337
204	343	1332
205	344	1327
206	345	1323
207	346	1319
208	347	1314
209	348	1310
210	349	1306
211	350	1301
212	351	1297
213	351	1292
214	352	1288
215	354	1286
216	355	1283
217	356	1278
218	357	1274
219	358	1270
220	359	1266
221	360	1261
222	360	1257
223	361	1253
224	362	1249
225	363	1245
226	364	1240
227	365	1236
228	366	1232
229	366	1228
230	367	1225
231	369	1222
232	370	1219
233	371	1215
234	372	1211
235	373	1208
236	374	1204
237	374	1200
238	375	1196
239	376	1193
240	377	1189
241	378	1186
242	379	1182
243	380	1178
244	381	1175
245	382	1171
246	383	1169
247	384	1166
248	385	1163
249	386	1159
250	387	1157
251	388	1153
252	389	1151
253	390	1147
254	391	1144
255	392	1140
256	393	1137
257	394	1134
258	395	1130
259	396	1127
260	397	1124
261	397	1120
262	399	1118
263	400	1116
264	401	1112
265	401	1109
266	402	1105
267	403	1102
268	404	1099
269	405	1095
270	406	1092
271	407	1089
272	407	1086
273	408	1082
274	409	1079
275	410	1076
276	411	1073
277	412	1070
278	413	1068
279	414	1066
280	415	1063
281	416	1060
282	417	1057
283	418	1054
284	419	1051
285	419	1048
286	420	1045
287	421	1042
288	422	1039
289	423	1036
290	424	1033
291	425	1031
292	426	1028
293	427	1025
294	428	1023
295	429	1022
296	430	1019
297	431	1016
298	432	1014
299	433	1011
300	434	1009
301	435	1006
302	436	1004
303	437	1002
304	438	999
305	439	997
306	440	994
307	441	991
308	442	989
309	443	987
310	444	985
311	445	983
312	446	980
313	447	978
314	448	975
315	449	973
316	450	970
317	451	968
318	452	965
319	453	963
320	454	960
321	454	957
322	455	955
323	456	952
324	457	949
325	458	948
326	459	945
327	460	943
328	461	940
329	462	938
330	463	935
331	463	933
332	464	931
333	465	928
334	466	926
335	467	923
336	468	921
337	469	919
338	470	916
339	471	914
340	471	911
341	472	909
342	473	907
343	474	905
344	475	902
345	476	900
346	477	898
347	478	895
348	479	893
349	479	891
350	481	889
351	481	887
352	482	884
353	483	882
354	484	880
355	485	877
356	485	875
357	487	873
358	488	871
359	489	869
360	490	867
361	491	865
362	492	863
363	493	861
364	494	860
365	495	858
366	496	856
367	497	854
368	498	852
369	499	851
370	501	849
371	502	847
372	503	846
373	504	844
374	505	842
375	506	840
376	507	838
377	508	836
378	509	834
379	510	833
380	511	830
381	512	829
382	513	827
383	514	825
384	515	823
385	516	821
386	517	819
387	518	817
388	519	815
389	520	813
390	521	812
391	522	810
